economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
AD,AND,Andorra,2020,1,2020-Q1,git_pushes,,80818507,,,77380,2020,,False
AE,ARE,United Arab Emirates,2020,1,2020-Q1,git_pushes,72359,80818507,0.089533,69,9401038,2020,7696.916021,True
AF,AFG,Afghanistan,2020,1,2020-Q1,git_pushes,2277,80818507,0.002817,140,39068979,2020,58.281533,True
AG,ATG,Antigua and Barbuda,2020,1,2020-Q1,git_pushes,,80818507,,,91846,2020,,False
AI,AIA,Anguilla,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
AL,ALB,Albania,2020,1,2020-Q1,git_pushes,25121,80818507,0.031083,97,2528480,2020,9935.217997,True
AM,ARM,Armenia,2020,1,2020-Q1,git_pushes,53659,80818507,0.066394,74,2961500,2020,18118.858686,True
AO,AGO,Angola,2020,1,2020-Q1,git_pushes,5312,80818507,0.006573,125,33451132,2020,158.798811,True
AQ,ATA,Antarctica,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
AR,ARG,Argentina,2020,1,2020-Q1,git_pushes,437182,80818507,0.540943,33,45191965,2020,9673.887825,True
AS,ASM,American Samoa,2020,1,2020-Q1,git_pushes,,80818507,,,49761,2020,,False
AT,AUT,Austria,2020,1,2020-Q1,git_pushes,376071,80818507,0.465328,36,8916864,2020,42175.253542,True
AU,AUS,Australia,2020,1,2020-Q1,git_pushes,1119543,80818507,1.385256,16,25649248,2020,43648.180251,True
AW,ABW,Aruba,2020,1,2020-Q1,git_pushes,,80818507,,,108587,2020,,False
AX,ALA,Åland Islands,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
AZ,AZE,Azerbaijan,2020,1,2020-Q1,git_pushes,31410,80818507,0.038865,90,10093121,2020,3112.020553,True
BA,BIH,Bosnia and Herzegovina,2020,1,2020-Q1,git_pushes,44033,80818507,0.054484,79,3299349,2020,13345.966128,True
BB,BRB,Barbados,2020,1,2020-Q1,git_pushes,2434,80818507,0.003012,138,281698,2020,8640.458931,True
BD,BGD,Bangladesh,2020,1,2020-Q1,git_pushes,295222,80818507,0.36529,42,166298024,2020,1775.258616,True
BE,BEL,Belgium,2020,1,2020-Q1,git_pushes,521326,80818507,0.645058,28,11538604,2020,45181.028832,True
BF,BFA,Burkina Faso,2020,1,2020-Q1,git_pushes,1029,80818507,0.001273,150,21478690,2020,47.90795,True
BG,BGR,Bulgaria,2020,1,2020-Q1,git_pushes,229840,80818507,0.28439,48,6550696,2020,35086.348077,True
BH,BHR,Bahrain,2020,1,2020-Q1,git_pushes,4659,80818507,0.005765,129,1472204,2020,3164.642944,True
BI,BDI,Burundi,2020,1,2020-Q1,git_pushes,,80818507,,,12617036,2020,,False
BJ,BEN,Benin,2020,1,2020-Q1,git_pushes,3614,80818507,0.004472,131,13070169,2020,276.507519,True
BL,BLM,Saint Barthélemy,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
BM,BMU,Bermuda,2020,1,2020-Q1,git_pushes,,80818507,,,64382,2020,,False
